X,Y,Z
-4.0445769460316345,-4.410866033651786,-8.979114729617246
-4.082118329104442,1.985775766044318,-8.96650511331977
-4.119623522142722,-0.04951869242074558,-8.953738774155095
-4.157091871795447,-4.917322323330877,-8.94081579999567
-4.194522724835956,5.832815956752395,-8.9277362814341
-4.231915428173215,-4.662809212455826,-8.914500311783579
-4.269269328863234,4.045605480943214,-8.901107987078218
-4.30658377412034,1.0026598723106668,-8.88755940607338
-4.3438581113284345,3.281672405247722,-8.873854670245965
-4.381091688052507,5.596673077797263,-8.859993883794573
-4.4182838520497425,0.9205946565955134,-8.845977153639755
-4.45543395128104,-2.729398224573255,-8.831804589424078
-4.492541333922292,0.5696421975659725,-8.817476303512231
-4.529605348375682,5.937317289503925,-8.802992410991072
-4.566625343281135,-0.7535910981852307,-8.788353029669578
-4.603600667527626,-2.644278565583561,-8.773558280078797
-4.64053067026447,-5.2939003537813445,-8.758608285471773
-4.677414700912862,5.235263057377075,-8.743503171823308
-4.787784458853597,2.5265842675639014,-8.697258417200215
-4.824478101192512,-3.2454227484683473,-8.681534141562418
-4.8977170756354385,-0.2815439612706774,-8.649622387539763
-5.0071950364084925,-5.997718270608344,-8.600598924921806
-5.043583632251864,5.426209255487761,-8.583950148065929
-5.079919120827794,-5.782456173765832,-8.567147817438904
-5.116200855705653,-0.1964845547431402,-8.55019209164781
-5.152428190874523,5.379501065559635,-8.533083132015152
-5.188600480754525,-1.339384307700806,-8.515821102578068
-5.224717080208153,1.7459059030546165,-8.498406170087494
-5.260777344551819,4.327437375814391,-8.480838504007155
-5.332726291511908,0.5624656887477046,-8.44524566249068
-5.368613687132583,0.9049468986364273,-8.427220839537357
-5.404442173674453,-3.0735438085673303,-8.409043987957784
