X,Y,Z
1.81715,0.9698080942205286,1.9124219375926157
1.8182500000000001,0.9695392512546278,1.2182717558230562
1.8193500000000002,0.9692692351463512,1.0213977179439486
1.8204500000000003,0.9689980462224184,0.6680292927326561
1.8215500000000002,0.9687256848109679,1.0936189393552902
1.82265,0.968452151241557,0.8217903427505091
1.8237500000000002,0.9681774458451612,1.415845958101246
1.82485,0.9679015689541741,1.9919754555744582
1.8259500000000002,0.9676245209024067,1.8252129405276285
1.8270500000000003,0.967346302025087,0.850970181571747
1.8281500000000002,0.9670669126588598,1.5568542208609082
1.8292500000000003,0.9667863531417864,0.40022052637931727
1.8303500000000001,0.9665046238133436,1.125962838693451
1.8314500000000002,0.9662217250144239,0.17358448710320795
1.8325500000000001,0.9659376570873348,0.6053896769396345
1.83365,0.9656524203757986,0.014374202405363468
1.8347500000000003,0.9653660152249514,1.9336866642286157
1.8358500000000002,0.9650784419813436,1.2994598472293102
1.8369500000000003,0.9647897009929388,0.9382581041073232
1.8380500000000002,0.9644997926091136,1.986689566181144
1.83915,0.9642087171806568,0.5951009142971022
1.8402500000000002,0.96391647505977,0.7794025938606322
1.84135,0.963623066600066,0.8413125397591887
1.8424500000000004,0.9633284921565688,1.9064515079722353
1.8435500000000002,0.9630327520857138,0.45859694023875264
1.8446500000000001,0.9627358467453463,1.5838375072341786
1.8457500000000002,0.9624377764947216,1.122283416113253
1.84685,0.9621385416945049,1.2044008638917705
1.8479500000000002,0.9618381427067699,0.4148380443118804
1.84905,0.9615365798949997,0.12314930495837251
1.8501500000000002,0.9612338536240852,0.8286053100990192
1.8512500000000003,0.9609299642603251,0.12638761691460476
1.8523500000000002,0.9606249121714254,1.4100097450033144
1.8534500000000003,0.9603186977264991,0.006250274078763329
1.8545500000000001,0.9600113212960659,1.8559254406637147
1.85565,0.959702783252051,1.262333327701401
1.8567500000000001,0.9593930839677856,0.3798709568478382
1.8578500000000002,0.9590822238180053,0.6670357791484647
1.8589500000000003,0.9587702031788514,0.7078694661524383
1.8600500000000002,0.9584570224278687,0.5610654529409969
1.86115,0.9581426819440058,0.4513231939307927
1.8622500000000002,0.9578271821076145,0.16175362174706853
1.86335,0.9575105233004498,0.8310951464301126
1.8644500000000002,0.9571927059056687,0.9564872824685022
1.8655500000000003,0.9568737303078303,0.8344280754230144
1.8666500000000001,0.956553596892895,0.17045982077097177
1.8677500000000002,0.9562323060482241,1.405589964349092
1.8688500000000001,0.9559098581625796,0.2240134300225194
1.8699500000000002,0.9555862536261233,1.9940257897303009
1.87105,0.9552614928304166,0.2500064464760767
1.87215,0.9549355761684203,0.7327499279804484
1.8732500000000003,0.9546085040344933,1.7915155740319049
1.8743500000000002,0.9542802768243929,0.06388378388507876
1.8754500000000003,0.9539508949352739,1.072072837655273
1.8765500000000002,0.9536203587656884,1.1249712686112576
1.87765,0.9532886687155853,0.5968434363496373
1.8787500000000001,0.9529558251863092,0.9430170398363464
1.8798500000000002,0.952621828580601,1.5945350066576083
1.8809500000000003,0.9522866793025963,0.8609817839189369
1.8820500000000002,0.951950377757826,1.753259970346143
1.88315,0.9516129243532148,1.5082773027842309
1.8842500000000002,0.951274319497081,0.873473791820675
1.88535,0.9509345635991369,0.5880071998356771
1.8864500000000002,0.9505936570704867,0.64432492816397
1.8875500000000003,0.9502516003236274,0.6735691786888685
1.8886500000000002,0.9499083937724478,0.9376432530040808
1.8897500000000003,0.9495640378322275,1.1855837309794708
1.8908500000000001,0.9492185329196374,0.8183816742615591
1.8919500000000002,0.9488718794527383,1.4403564091612184
1.8930500000000001,0.9485240778509808,1.5532500983664934
1.89415,0.9481751285352048,0.25769691252701254
1.8952500000000003,0.9478250319276389,1.9872202331460145
1.8963500000000002,0.9474737884519001,0.6561879191795068
1.8974500000000003,0.9471213985329928,1.2880983584112549
1.8985500000000002,0.9467678625973088,1.1295121129659267
1.89965,0.9464131810726267,0.1076245108076046
1.9007500000000002,0.9460573543881109,1.3124316581578956
1.90185,0.9457003829743118,0.9986143920642985
1.9029500000000004,0.9453422672631645,0.5601841870897342
1.9040500000000002,0.9449830076879893,0.9916349552928305
1.9051500000000001,0.9446226046834901,1.0551113127077016
1.9062500000000002,0.9442610586857544,1.5362909417437196
1.90735,0.943898370132253,0.6244362796826197
1.9084500000000002,0.9435345394618387,0.44604315529868677
1.90955,0.943169567114747,1.5066106510676356
1.9106500000000002,0.9428034535325941,1.495974755071369
1.9117500000000003,0.9424361991583774,1.9853511337560739
1.9128500000000002,0.9420678044364748,1.20249688897709
1.9139500000000003,0.9416982698126436,1.4433755069816738
1.9150500000000001,0.941327595734021,1.5347400975644994
1.91615,0.9409557826491224,0.047428835758650756
1.9172500000000001,0.9405828310078415,0.5792603378645731
1.9183500000000002,0.9402087412614498,1.17033925143103
1.9194500000000003,0.939833513862596,1.861424956214043
1.9205500000000002,0.9394571492653051,1.7012876008454976
1.92165,0.9390796479249782,0.37789016964858013
1.9227500000000002,0.9387010102983918,0.12001871371872164
1.92385,0.9383212368436976,1.143980149101
1.9249500000000004,0.937940328020421,0.7557917722539809
1.9260500000000003,0.9375582842894623,0.0004085413605736665
1.9271500000000001,0.9371751061130938,0.6877854543031836
1.9282500000000002,0.9367907939549613,1.5229858791258326
1.9293500000000001,0.9364053482800825,1.9545632440069636
1.9304500000000002,0.9360187695548464,0.8008027718099928
1.93155,0.9356310582470134,0.699657928962788
1.9326500000000002,0.9352422148257141,0.2492583023056072
1.9337500000000003,0.9348522397614489,1.1377584557856562
1.9348500000000002,0.9344611335260877,1.8712919637964829
1.9359500000000003,0.9340688965928688,0.40102769151039785
1.9370500000000002,0.9336755294363993,1.3002210585958835
1.93815,0.9332810325326529,1.8131354309018046
1.9392500000000001,0.932885406358971,0.01528292710255652
1.9403500000000002,0.9324886513940612,0.6084431746339123
1.9414500000000003,0.932090768117997,1.1698165853988034
1.9425500000000002,0.9316917570122172,1.4784531166650285
1.94365,0.931291618559525,1.4672884409454714
1.9447500000000002,0.930890353244088,1.418864652827436
1.94585,0.9304879615514371,1.2554353570655545
1.9469500000000002,0.9300844439684662,1.4974526430442114
1.9480500000000003,0.9296798009834317,1.6324075689555237
1.9491500000000002,0.9292740330859515,1.7783751730504251
1.9502500000000003,0.9288671407670045,1.1635684390026162
1.9513500000000001,0.9284591245189305,1.7484487658961239
1.9524500000000002,0.9280499848354291,1.8767070664876973
1.9535500000000001,0.9276397222115594,1.597624443667376
1.95465,0.927228337143739,1.8562585774864901
1.9557500000000003,0.9268158301297437,1.3789138652705797
1.9568500000000002,0.926402201668707,1.8506821689758755
1.9579500000000003,0.9259874522611193,1.2987906133063367
1.9590500000000002,0.9255715824088275,1.4957804287351848
1.96015,0.9251545926150339,1.9542510140411342
1.9612500000000002,0.9247364833842959,1.5291208004442396
1.96235,0.9243172552225261,0.5192891824275285
1.9634500000000004,0.9238969086369899,0.27819675143190925
1.9645500000000002,0.9234754441363072,0.2513269538753191
1.9656500000000001,0.9230528622304498,0.1926730020529961
1.9667500000000002,0.9226291634307416,1.6398029734289075
1.96785,0.9222043482498584,1.5271628967716089
1.9689500000000002,0.9217784172018262,1.302609058199838
1.97005,0.9213513708020217,0.6508822103036065
1.9711500000000004,0.9209232095671708,0.2493052889300178
1.9722500000000003,0.9204939340153488,1.6698657036958682
1.9733500000000002,0.9200635446659791,1.0790135701521617
1.9744500000000003,0.9196320420398324,0.4536735204195079
1.9755500000000001,0.9191994266590271,0.460233379911239
1.9766500000000002,0.9187656990470277,1.956119059962139
1.9777500000000001,0.9183308597286445,1.4709040111494633
1.9788500000000002,0.9178949092300331,0.0947392474756823
1.9799500000000003,0.9174578480786935,1.9206228522473958
1.9810500000000002,0.9170196768034697,1.5902640575852733
1.9821500000000003,0.9165803959345489,1.2574943158124088
1.9832500000000002,0.9161400060034608,1.080897355397782
1.98435,0.9156985075430772,0.31841728252858936
1.9854500000000004,0.9152559010876111,0.5987747354461972
1.9865500000000003,0.9148121871726165,1.8700037038139754
1.9876500000000004,0.9143673663349869,0.3565373258229576
1.9887500000000002,0.9139214391129558,0.9813135517641087
1.9898500000000001,0.9134744060460948,0.2801494061824319
1.9909500000000002,0.9130262676753138,0.14425549397840287
1.99205,0.9125770245428605,1.5518554296499694
1.9931500000000004,0.9121266771923187,1.569954493507016
1.9942500000000003,0.9116752261686089,0.6283321301216642
1.9953500000000002,0.9112226720179866,1.651586873540085
1.9964500000000003,0.9107690152880423,0.9661525634927852
1.9975500000000002,0.9103142565277007,0.360739909087999
1.9986500000000003,0.9098583962872197,0.3676692214572814
1.9997500000000001,0.9094014351181903,0.49974016735421745
2.0008500000000002,0.9089433735735353,1.0401308701344008
2.0019500000000003,0.9084842122075091,1.180906190289417
2.00305,0.9080239515756972,0.0827532232187489
2.00415,0.9075625922350145,1.305829452873837
2.00525,0.9071001347437058,1.8993451629585063
2.0063500000000003,0.9066365796613449,1.6626310312277641
2.0074500000000004,0.9061719275488331,1.2289962114803574
2.00855,0.9057061789683998,0.43916737278869666
2.00965,0.9052393344836003,0.7285294836258818
2.0107500000000003,0.9047713946593164,1.8470359978337092
2.01185,0.9043023600617557,0.433403282354631
2.0129500000000005,0.9038322312584491,1.223779074603263
2.01405,0.9033610088182534,1.879568880165818
2.01515,0.9028886933113471,1.919251857761423
2.0162500000000003,0.902415285309232,1.1764982060458071
2.01735,0.901940785384732,0.37228051027471776
2.01845,0.9014651941119916,1.1606535006091183
2.01955,0.9009885120664762,1.3200420203548238
2.0206500000000003,0.9005107398249712,1.538035330531686
2.0217500000000004,0.9000318779655808,1.8618001214887763
2.02285,0.8995519270677281,1.3559026664708722
2.02395,0.8990708877121533,0.9784486832572163
2.0250500000000002,0.898588760480914,1.808886143039315
2.0261500000000003,0.8981055459573841,0.2865949597295725
2.0272500000000004,0.8976212447262533,1.5818711669082053
2.02835,0.897135857373526,1.3523140174262376
2.02945,0.8966493844865205,1.1790856995941013
2.0305500000000003,0.8961618266538692,0.2596622746275503
2.0316500000000004,0.895673184465517,1.4207239570620895
2.03275,0.8951834585127211,1.6960504985336422
2.03385,0.8946926493880494,1.7387247312373897
2.0349500000000003,0.8942007576853811,1.5305490125764576
2.0360500000000004,0.8937077839999051,1.103765666638089
2.0371500000000005,0.8932137289281196,1.7418804481867973
2.03825,0.8927185930678311,0.3838730743544816
2.03935,0.8922223770181538,1.5203249390599933
2.0404500000000003,0.8917250813795091,1.857711754326312
2.04155,0.891226706753625,0.21949568665352115
2.0426500000000005,0.890727253743534,1.9594787770754705
2.04375,0.8902267229535752,1.1626396009949445
2.0448500000000003,0.8897251149893899,1.1168218555699547
2.0459500000000004,0.889222430457924,0.4502858152440661
2.04705,0.888718669967426,1.1824375661614646
2.04815,0.8882138341274456,1.0662192738015113
2.04925,0.8877079235488344,0.436066046781842
2.05035,0.8872009388437438,0.08577400187828799
2.05145,0.8866928806256256,0.9133925168646595
2.05255,0.8861837495092298,0.6250679990065353
2.05365,0.8856735461106054,0.40572828682046724
2.05475,0.8851622710470984,0.629319673058812
2.05585,0.8846499249373512,0.32655972256760646
2.0569499999999996,0.884136508401303,1.8617164196789717
2.05805,0.8836220220601871,0.11910097639559547
2.0591500000000003,0.8831064665365326,0.28785397894946674
2.06025,0.8825898424541614,1.7640490457337035
2.06135,0.8820721504381883,0.0690783940410582
2.0624499999999997,0.8815533911150211,0.7621271691659299
2.06355,0.8810335651123578,0.8949487222460579
2.06465,0.8805126730591886,1.645234721826424
2.06575,0.8799907155857921,1.9319865540647232
2.06685,0.8794676933237372,1.1289870190400435
2.0679499999999997,0.8789436069058809,0.9697209949613075
2.0690500000000003,0.8784184569663671,0.16376848719408765
2.07015,0.8778922441406279,0.891846336575848
2.07125,0.8773649690653802,1.5103652590613421
2.0723499999999997,0.8768366323786272,0.7163574114986464
2.07345,0.8763072347196558,0.11350423106085716
2.0745500000000003,0.8757767767290371,1.797399095501906
2.07565,0.8752452590486258,0.42112176398018497
2.07675,0.8747126823215576,0.5266629012792783
2.0778499999999998,0.8741790471922508,0.9332861523930791
2.07895,0.8736443543064033,1.8243741850911483
2.0800500000000004,0.8731086043109935,1.4963404955187538
2.08115,0.8725717978542794,1.2411882582101057
2.08225,0.8720339355857962,0.39943317390234667
2.08335,0.8714950181563575,0.9911524796801416
2.08445,0.870955046218053,1.160497829088228
2.08555,0.8704140204242488,0.10073121888305092
2.08665,0.869871941429586,1.880892454703898
2.08775,0.8693288098899803,1.0549245597827668
2.08885,0.8687846264626209,0.7384006061315596
2.08995,0.8682393918059693,0.7775782788550094
2.09105,0.8676931065797595,1.1422086920224048
2.09215,0.8671457714449966,0.7871236197642963
2.09325,0.8665973870639563,0.1681902773573105
2.09435,0.8660479541001831,1.5453984964240333
2.09545,0.8654974732184912,1.9584095072225807
2.09655,0.8649459450849623,1.9338129884764876
2.0976500000000002,0.8643933703669453,1.8827561889187083
2.09875,0.8638397497330559,1.0003347823663058
2.09985,0.8632850838531744,0.1317804249425787
2.1009499999999997,0.862729373398447,1.7432415709835551
2.10205,0.8621726190412827,0.9612774902535075
2.1031500000000003,0.8616148214553547,0.9391466042058496
2.10425,0.8610559813155982,1.587121893214264
2.10535,0.860496099298209,0.6095395517903779
2.1064499999999997,0.859935176080645,0.09109588341003616
2.1075500000000003,0.8593732123416223,1.7341827029593737
2.10865,0.858810208761118,1.6006814108023257
2.10975,0.8582461660203657,0.5047915818195408
2.11085,0.8576810848018571,0.11660580211012728
2.1119499999999998,0.8571149657893409,0.4097414710861378
2.1130500000000003,0.8565478096678202,1.1151776938289648
2.11415,0.8559796171235547,1.2137583958673601
2.11525,0.8554103888440567,1.2622210664664555
2.1163499999999997,0.8548401255180929,1.5409211558639637
2.11745,0.8542688278356811,1.3550148316719255
2.1185500000000004,0.8536964964880918,1.592410196260968
2.11965,0.8531231321678463,0.8693131920722614
2.12075,0.8525487355687147,1.5297952374056247
2.12185,0.8519733073857173,1.6144930348219262
2.12295,0.8513968483151217,0.017113116085561986
2.12405,0.8508193590544435,1.876736716816285
2.12515,0.8502408403024447,1.2973887976074008
2.12625,0.8496612927591328,1.5965666102402682
2.12735,0.8490807171257607,1.197107461170169
2.12845,0.8484991141048241,1.124483276909398
2.12955,0.8479164844000631,0.18212996253968128
2.13065,0.8473328287164592,1.0712452679780051
2.13175,0.8467481477602364,0.7313740306194816
2.13285,0.8461624422388577,1.3357176659451477
2.13395,0.8455757128610273,1.7007593724852772
2.13505,0.8449879603366874,0.8184886577187132
2.13615,0.8443991853770186,0.755736803700106
2.13725,0.8438093886944388,0.4956403564990097
2.13835,0.8432185710026013,0.5218818036991699
2.1394499999999996,0.8426267330163961,1.0250389935466637
2.14055,0.8420338754519463,0.17097903689552552
2.1416500000000003,0.8414399990266102,1.9956480284723441
2.14275,0.840845104458978,1.798865881173758
2.14385,0.8402491924688719,0.5115255584943936
2.1449499999999997,0.8396522637773456,1.4806279816349948
2.1460500000000002,0.8390543191066822,1.76840470352425
2.14715,0.8384553591803954,0.9947766464995595
2.14825,0.8378553847232261,1.0918175902036478
2.14935,0.8372543964611435,1.6705007090067614
2.1504499999999998,0.8366523951213436,0.9363229980144034
2.1515500000000003,0.8360493814322472,0.04837549670954289
2.15265,0.8354453561235017,1.1296379054050025
2.15375,0.8348403199259771,0.547922465214663
2.1548499999999997,0.8342342735717674,0.6006245134767236
2.15595,0.8336272177941882,0.569065823281133
2.1570500000000004,0.833019153327777,1.8779129003995312
2.15815,0.8324100809082924,0.1408276915096962
2.15925,0.8318000012727111,1.4441431916036342
2.1603499999999998,0.8311889151592301,1.92881866658564
2.16145,0.8305768233072629,0.3887430514484991
2.16255,0.8299637264574409,0.05399855697036271
2.16365,0.829349625351611,0.22672684290568124
2.16475,0.8287345207328357,0.9470737156810038
2.16585,0.8281184133453917,0.5257511895565148
2.16695,0.8275013039347683,0.6546397388515941
2.16805,0.8268831932476681,1.0835542961043632
2.16915,0.826264082032005,0.6772739873206932
2.17025,0.8256439710369037,1.2901285380766516
2.17135,0.8250228610126978,1.3726135914306756
2.17245,0.8244007527109308,0.6902228397165826
2.17355,0.8237776468843537,1.5391791343797077
2.17465,0.8231535442869243,1.5787191220004966
2.17575,0.822528445673807,0.5278324019889482
2.17685,0.8219023518013706,1.7488240370527544
2.1779499999999996,0.8212752634271889,0.26613497993360435
2.17905,0.8206471813100383,1.5402005676372563
2.1801500000000003,0.8200181062098987,1.8625990013868756
2.18125,0.8193880388879509,1.1510010765795913
2.18235,0.8187569801065756,1.3024047842227138
2.1834499999999997,0.8181249306293547,0.2378953754958022
2.18455,0.8174918912210669,0.21309439469260782
2.18565,0.816857862647691,1.0057043780590447
2.18675,0.8162228456764008,1.0381149474279177
2.18785,0.8155868410755669,1.3075765134965285
2.1889499999999997,0.8149498496147549,1.5078488142421245
2.1900500000000003,0.814311872064724,1.2443751083189851
2.19115,0.8136729091974276,0.9792436068874493
2.19225,0.8130329617860103,0.34455773895599195
2.1933499999999997,0.8123920306048085,0.6104112901338927
2.19445,0.8117501164293486,1.7402364240898036
2.1955500000000003,0.8111072200363465,1.1299280280685182
2.19665,0.8104633422037077,0.7481185687194332
2.19775,0.8098184837105236,0.3353167590587205
2.1988499999999997,0.8091726453370731,1.2474434698585488
