X,Y,Z
-1.848962483877249,-0.7053106915604413,9.789202708585796
-1.8450800558771652,-0.7171416911304733,9.795485893892975
-1.841121926882936,-0.7289517384645829,9.801769079200154
-1.8370882069716985,-0.7407403492048015,9.808052264507335
-1.8329790093195395,-0.7525070395496121,9.814335449814514
-1.8287944501988391,-0.7642513262737983,9.820618635121694
-1.8245346489755006,-0.7759727267482442,9.826901820428873
-1.8201997281060447,-0.7876707589597417,9.833185005736052
-1.815789813134581,-0.7993449415307791,9.839468191043231
-1.8113050326896507,-0.8109947937393223,9.845751376350412
-1.8067455184809467,-0.8226198355385617,9.852034561657591
-1.802111405295898,-0.8342195875766782,9.85831774696477
-1.7974028309961367,-0.8457935712165646,9.864600932271951
-1.792619936513841,-0.8573413085555237,9.870884117579129
-1.787762865847931,-0.8688623224450005,9.87716730288631
-1.7828317660601707,-0.8803561365102156,9.88345048819349
-1.7778267872711193,-0.8918222751698426,9.889733673500668
-1.7727480826559547,-0.9032602636556633,9.89601685880785
-1.7675958084401984,-0.9146696280321386,9.902300044115027
-1.762370123895275,-0.9260498952160542,9.908583229422208
-1.757071191333986,-0.937400592996043,9.914866414729387
-1.7516991761058238,-0.9487212500521679,9.921149600036566
-1.7462542465921818,-0.9600113959754333,9.927432785343747
-1.7407365742014338,-0.9712705612872728,9.933715970650926
-1.7351463333638801,-0.9824982774590407,9.939999155958105
-1.7294837015265785,-0.9936940769314457,9.946282341265285
-1.7237488591480443,-1.0048574931339747,9.952565526572466
-1.7179419896928347,-1.015988060504266,9.958848711879643
-1.712063279625985,-1.0270853145075067,9.965131897186824
-1.7061129184073551,-1.038148791655718,9.971415082494003
-1.700091098485819,-1.0491780295270887,9.977698267801182
-1.6939980152933476,-1.0601725667852333,9.983981453108363
-1.6878338672389706,-1.071131943198414,9.99026463841554
-1.6815988557025874,-1.0820556996587787,9.996547823722722
-1.675293185028698,-1.0929433782014892,10.002831009029903
-1.6689170625199754,-1.1037945220238738,10.00911419433708
-1.6624706984307136,-1.1146086755045463,10.015397379644261
-1.6559543059601871,-1.1253853842224255,10.02168056495144
-1.649368101245847,-1.136124194975797,10.02796375025862
-1.642712303356415,-1.1468246558012862,10.0342469355658
-1.635987134284862,-1.1574863159927968,10.040530120872978
-1.6291928189412317,-1.168108726120451,10.046813306180159
-1.6223295851453896,-1.1786914380494187,10.053096491487338
-1.615397663619605,-1.189234004958776,10.059379676794517
-1.6083972879810395,-1.1997359813602781,10.065662862101696
-1.6013286947340999,-1.210196923117107,10.071946047408877
-1.5941921232626848,-1.22061638746256,10.078229232716057
-1.5869878158222868,-1.2309939330187234,10.084512418023236
-1.5797160175319942,-1.2413291198150738,10.090795603330417
-1.572376976366374,-1.2516215093070309,10.097078788637594
-1.5649709431472028,-1.26187066439451,10.103361973944775
-1.557498171535132,-1.2720761494403454,10.109645159251953
-1.5499589180211681,-1.2822375302887625,10.115928344559133
-1.542353441918099,-1.292354374283711,10.122211529866314
-1.5346820053517556,-1.302426250287204,10.128494715173492
-1.5269448732521553,-1.3124527286976122,10.134777900480673
-1.5191423133445705,-1.322433381467847,10.141061085787852
-1.5112745961404217,-1.332367782123563,10.147344271095031
-1.5033419949280908,-1.3422555057812648,10.153627456402212
-1.49534478576361,-1.3520961291663625,10.159910641709391
-1.487283247461216,-1.3618892306311965,10.16619382701657
-1.4791576615838096,-1.3716343901729857,10.17247701232375
-1.4709683124332844,-1.3813311894517248,10.178760197630929
-1.4627154870407455,-1.3909792118080306,10.185043382938108
-1.4543994751566052,-1.4005780422809262,10.19132656824529
-1.4460205692405796,-1.4101272676255603,10.197609753552468
-1.4375790644515414,-1.4196264763308903,10.203892938859648
-1.4290752586372817,-1.429075258637283,10.210176124166829
-1.4205094523241597,-1.4384732065540522,10.216459309474006
-1.4118819487066014,-1.4478199138769767,10.222742494781187
-1.4031930536365405,-1.4571149762056892,10.229025680088368
-1.3944430756127018,-1.4663579909610565,10.235308865395545
-1.38563232576977,-1.4755485574024927,10.241592050702726
-1.3767611178674963,-1.4846862766451616,10.247875236009904
-1.367829768279617,-1.4937707516771868,10.254158421317085
-1.3588385959827332,-1.5028015873767206,10.260441606624266
-1.3497879225450324,-1.5117783905289992,10.266724791931443
-1.3406780721148948,-1.5207007698433304,10.273007977238624
-1.3315093714094393,-1.5295683359699639,10.279291162545803
-1.3222821497028965,-1.5383807015169546,10.285574347852982
-1.3129967388149137,-1.5471374810669185,10.291857533160162
-1.3036534730987306,-1.5558382911937336,10.298140718467343
-1.294252689429262,-1.5644827504791556,10.304423903774522
-1.2847947271910463,-1.5730704795293888,10.310707089081701
-1.2752799282661094,-1.581601100991559,10.31699027438888
-1.2657086370217094,-1.5900742395701246,10.32327345969606
-1.2560812002979738,-1.5984895220432185,10.32955664500324
-1.2463979673954435,-1.606846577278896,10.335839830310418
-1.23665929006247,-1.6151450362513513,10.342123015617599
-1.2268655224825673,-1.6233845320569975,10.34840620092478
-1.2170170212616103,-1.6315646999305167,10.354689386231957
-1.207114145414924,-1.639685177260833,10.360972571539138
-1.1971572563543247,-1.647745603606965,10.367255756846317
-1.1871467178749848,-1.6557456207138528,10.373538942153496
-1.1770828961422402,-1.6636848725280742,10.379822127460677
-1.1669661596782912,-1.6715630052134793,10.386105312767855
-1.1567968793487584,-1.6793796671667798,10.392388498075036
-1.1465754283492093,-1.687134509033,10.398671683382215
-1.1363021821915078,-1.6948271837209035,10.404954868689394
-1.125977518690111,-1.7024573464183002,10.411238053996573
-1.115601817948244,-1.7100246546072875,10.417521239303754
-1.10517546234399,-1.7175287680793931,10.423804424610934
-1.0946988365162544,-1.7249693489506572,10.430087609918113
-1.0841723273506512,-1.7323460616766055,10.436370795225294
-1.073596323965298,-1.7396585730671412,10.442653980532471
-1.0629712176964636,-1.7469065523013763,10.448937165839652
-1.052297402084194,-1.7540896709423304,10.455220351146833
-1.0415752728577794,-1.7612076029515775,10.46150353645401
-1.0308052279211277,-1.7682600247038072,10.467786721761192
-1.0199876673380985,-1.775246615001254,10.474069907068369
-1.0091229933176544,-1.7821670550880984,10.48035309237555
-0.9982116101990046,-1.78902102866472,10.48663627768273
-0.9872539244365959,-1.7958082219018952,10.492919462989908
-0.9762503445850063,-1.8025283234549079,10.49920264829709
-0.9652012812838053,-1.8091810244775266,10.505485833604268
-0.954107147242248,-1.8157660186359406,10.511769018911448
-0.9429683572239225,-1.8222830021225644,10.518052204218627
-0.9317853280312879,-1.8287316736697707,10.524335389525808
-0.9205584784901369,-1.835111734563511,10.530618574832987
-0.9092882294339368,-1.8414228886568613,10.536901760140166
-0.8979750036881132,-1.8476648423834547,10.543184945447345
-0.8866192260542255,-1.8538373047708272,10.549468130754525
-0.8752213232940558,-1.8599399874536617,10.555751316061706
-0.8637817241136275,-1.8659726046869318,10.562034501368883
-0.8523008591470846,-1.8719348733589682,10.568317686676064
-0.8407791609405617,-1.8778265130043892,10.574600871983245
-0.8292170639359051,-1.8836472458169622,10.580884057290422
-0.8176150044543088,-1.8893967966623681,10.587167242597603
-0.8059734206799255,-1.895074893090829,10.593450427904783
-0.794292752643316,-1.9006812653496776,10.599733613211962
-0.7825734422048627,-1.9062156463958015,10.606016798519143
-0.7708159330380996,-1.911677771907983,10.61229998382632
-0.7590206706129101,-1.9170673802991591,10.618583169133501
-0.7471881021787252,-1.9223842127285447,10.62486635444068
-0.7353186767475568,-1.9276280131136831,10.63114953974786
-0.7234128450770034,-1.932798528142373,10.637432725055039
-0.7114710596531519,-1.9378955072844988,10.64371591036222
-0.6994937746734206,-1.9429187028037485,10.649999095669399
-0.6874814460292876,-1.9478678697692382,10.656282280976578
-0.6754345312889741,-1.9527427660670171,10.662565466283759
-0.6633534896800497,-1.9575431524114673,10.668848651590936
-0.6512387820719128,-1.9622687923566111,10.675131836898117
-0.6390908709582777,-1.9669194523072824,10.681415022205297
-0.6269102204395014,-1.9714949015302186,10.687698207512476
-0.6146972962048872,-1.9759949121650249,10.693981392819657
-0.6024525655149119,-1.98041925923503,10.700264578126834
-0.5901764971833301,-1.9847677206580512,10.706547763434015
-0.577869561559286,-1.9890400772570143,10.712830948741196
-0.5655322305092894,-1.9932361127704914,10.719114134048374
-0.5531649773991169,-1.9973556138631245,10.725397319355555
-0.540768277075712,-2.001398370135915,10.731680504662734
-0.5283426058489272,-2.0053641741364263,10.737963689969913
-0.5158884414732566,-2.009252821368861,10.744246875277092
-0.5034062631294747,-2.0130641103040245,10.750530060584271
-0.49089655140620875,-2.016797842389177,10.756813245891452
-0.4783597882814621,-2.0204538220577697,10.763096431198631
-0.4657964571040337,-2.024031856739069,10.76937961650581
-0.453207042574908,-2.0275317568676616,10.77566280181299
-0.44059203072855796,-2.030953335892848,10.78194598712017
-0.42795190891420803,-2.0342964102879106,10.788229172427348
-0.4152871657769766,-2.0375607995592833,10.79451235773453
-0.4025982912390407,-2.0407463262555794,10.80079554304171
-0.3898857764806706,-2.043852815976521,10.807078728348888
-0.377150113921202,-2.0468800973817483,10.813361913656069
-0.36439179720001996,-2.0498280021994972,10.819645098963246
-0.35161132115737426,-2.052696365235179,10.825928284270427
-0.33880918181524244,-2.0554850243798164,10.832211469577608
-0.3259858763580639,-2.05819382061838,10.838494654884785
-0.3131419031134139,-2.060822598038,10.844777840191966
-0.3002777615326904,-2.063371203836046,10.851061025499146
-0.28739395217165714,-2.0658394883281024,10.857344210806325
-0.27449097667098826,-2.068227304955813,10.863627396113504
-0.2615693377367337,-2.0705345102946042,10.869910581420685
-0.24862953912075123,-2.072760964061287,10.876193766727864
-0.2356720856010488,-2.074906529121541,10.882476952035043
-0.222697482962111,-2.07697107149727,10.888760137342222
-0.20970623797515475,-2.0789544603738346,10.895043322649402
-0.19669885837833448,-2.080856568107169,10.901326507956583
-0.18367585285691437,-2.0826772702307603,10.907609693263762
-0.17063773102335522,-2.0844164454625194,10.913892878570941
-0.15758500339738454,-2.0860739757115128,10.920176063878122
-0.14451818138602326,-2.0876497460845793,10.9264592491853
-0.13143777726350886,-2.0891436448928187,10.93274243449248
-0.11834430415126149,-2.090555563657953,10.939025619799661
-0.10523827599773347,-2.0918853971185625,10.945308805106839
-0.0921202075582143,-2.0931330432362008,10.95159199041402
-0.07899061437466526,-2.0942984032013734,10.957875175721197
-0.06585001275539966,-2.095381381439397,10.964158361028378
-0.052698919754835566,-2.09638188561613,10.970441546335557
-0.039537853153110154,-2.0972998266435736,10.976724731642737
-0.02636733143570888,-2.09813511868535,10.983007916949918
-0.013187873773050765,-2.0988876791620448,10.989291102257097
-8.999256996634122e-16,-2.0995574287564276,10.995574287564276
0.013195769404618423,-2.100144291418541,11.001857472871455
0.026398913338576614,-2.1006481943706627,11.008140658178636
0.03960891009679449,-2.101069068112135,11.014423843485813
0.05282523739199984,-2.101406846424069,11.020707028792994
0.0660473723753249,-2.101661466373916,11.026990214100174
0.07927479165703172,-2.101832868319911,11.033273399407353
0.09250697132721504,-2.1019209959153824,11.039556584714534
0.10574338697653818,-2.101925796112938,11.045839770021711
0.1189835137170568,-2.1018472191685107,11.052122955328892
0.1322268262029843,-2.1016852186452843,11.058406140636073
0.14547279865155854,-2.1014397514174794,11.06468932594325
0.15872090486393817,-2.1011107776740103,11.070972511250432
0.17197061824605644,-2.1006982609220133,11.07725569655761
0.18522141182959279,-2.100202167990238,11.08353888186479
0.1984727582929117,-2.099622469032312,11.08982206717197
0.21172412998205004,-2.098959137529868,11.096105252479148
0.22497499893173,-2.0982121502955438,11.10238843778633
0.23822483688637747,-2.0973814874758454,11.108671623093509
0.25147311532120203,-2.096467132553879,11.114954808400688
0.2647193054632621,-2.0954690723519485,11.121237993707867
0.2779628783125745,-2.094387297034024,11.127521179015048
0.291203304663223,-2.0932218001080707,11.133804364322227
0.30444005512452427,-2.09197257842825,11.140087549629406
0.3176726001421803,-2.090639632196982,11.146370734936587
0.3309004100194448,-2.08922296496688,11.152653920243765
0.34412295493836426,-2.087722583642543,11.158937105550946
0.3573397049809385,-2.086138498482222,11.165220290858123
0.37055013015041277,-2.084470723099346,11.171503476165304
0.383753700392474,-2.082719274463917,11.177786661472485
0.39694988561653516,-2.080884172903771,11.184069846779662
0.410138155717034,-2.0789654421057002,11.190353032086843
0.4233179805946724,-2.0769631091164444,11.196636217394023
0.43648883017775847,-2.0748772043435446,11.202919402701202
0.44965017444350297,-2.0727077615560625,11.209202588008383
0.46280148343932936,-2.0704548178851687,11.215485773315562
0.4759422273042273,-2.068118413824588,11.221768958622741
0.489071876290077,-2.065698593230915,11.22805214392992
0.5021899007829995,-2.0631954033237934,11.2343353292371
0.5152957713247102,-2.060608894685958,11.240618514544279
0.528388958633882,-2.0579391212631415,11.24690169985146
0.5414689336274947,-2.0551861403638507,11.253184885158639
0.5545351674422255,-2.0523500126589957,11.259468070465818
0.56758713145581,-2.0494308021813947,11.265751255772999
0.5806242973084005,-2.0464285763251397,11.272034441080176
0.593646136923983,-2.043343405844818,11.278317626387357
0.6066521225317055,-2.0401753648546133,11.284600811694538
0.6196417266872754,-2.0369245308272594,11.290883997001716
0.6326144222943567,-2.0335909845928533,11.297167182308897
0.6455696826258916,-2.030174810337553,11.303450367616074
0.6585069813455304,-2.026676095602114,11.309733552923255
0.671425792528941,-2.02309493128031,11.316016738230434
0.6843255906852124,-2.0194314116172047,11.322299923537614
0.6972058507781966,-2.0156856342072906,11.328583108844795
0.7100660482478477,-2.0118576999924986,11.334866294151974
0.7229056590315864,-2.00794771326006,11.341149479459153
0.7357241595856219,-2.0039557816402427,11.347432664766332
0.7485210269062839,-1.9998820161039423,11.353715850073513
0.7612957385513255,-1.9957265309601495,11.359999035380692
0.7740477726612506,-1.9914894438532642,11.366282220687872
0.7867766079805936,-1.9871708757602897,11.37256540599505
0.7994817238792052,-1.9827709509878815,11.37884859130223
0.8121626003735254,-1.9782897971692643,11.385131776609411
0.8248187181478192,-1.9737275452610161,11.391414961916588
0.8374495585754568,-1.9690843295396996,11.39769814722377
0.8500546037400903,-1.9643602875983854,11.40398133253095
0.8626333364568834,-1.9595555603430206,11.410264517838128
0.8751852402937214,-1.9546702919886536,11.416547703145309
0.8877097995923366,-1.9497046300555565,11.422830888452488
0.9002064994895004,-1.9446587253651746,11.429114073759667
0.9126748259381394,-1.9395327320359643,11.435397259066848
0.9251142657284335,-1.9343268074790922,11.441680444374025
0.9375243065089424,-1.9290411123939804,11.447963629681206
0.9499044368076236,-1.923675810763754,11.454246814988386
0.9622541460529128,-1.9182310698505118,11.460530000295565
0.9745729245947256,-1.9127070601904936,11.466813185602744
0.9868602637254561,-1.907103955589095,11.473096370909925
0.9991156557009299,-1.90142193311576,11.479379556217104
1.0113385937613646,-1.895661173098725,11.485662741524283
1.023528572152271,-1.8898218591196392,11.491945926831464
1.035685086145322,-1.8839041780080568,11.498229112138642
1.047807632059243,-1.8779083198357658,11.504512297445823
1.0598957072805875,-1.8718344779110283,11.510795482753002
1.0719488102845656,-1.8656828487726442,11.517078668060181
1.0839664406557883,-1.8594536321839044,11.523361853367362
1.0959480991089816,-1.8531470311264144,11.52964503867454
1.1078932875097138,-1.8467632517937551,11.53592822398172
1.1198015088950073,-1.8403025035850582,11.5422114092889
1.1316722674939956,-1.833764999098402,11.548494594596079
1.1435050687484958,-1.8271509541241004,11.55477777990326
1.155299419333546,-1.8204605876378606,11.561060965210439
1.1670548271779337,-1.8136941217937907,11.567344150517618
1.1787708014846545,-1.8068517819172927,11.573627335824797
1.1904468527513448,-1.7999337964978168,11.579910521131977
1.2020824927906752,-1.7929403971814823,11.586193706439158
1.2136772347506848,-1.7858718187635767,11.592476891746337
1.225230593135108,-1.7787282991809064,11.598760077053516
1.236742083823621,-1.771510079504032,11.605043262360695
1.2482112240920693,-1.7642174039293652,11.611326447667876
1.2596375326326232,-1.7568505197711488,11.617609632975054
1.2710205295739414,-1.749409677453271,11.623892818282235
1.2823597365012087,-1.7418951305010024,11.630176003589416
1.2936546764761896,-1.734307135532563,11.636459188896593
1.3049048740572318,-1.726645952250558,11.642742374203774
1.3161098553191581,-1.7189118434333304,11.649025559510951
1.327269147873201,-1.7111050749261179,11.655308744818132
1.3383822808867951,-1.7032259156321463,11.661591930125313
1.349448785103378,-1.6952746375035528,11.66787511543249
1.3604681928621418,-1.687251515532181,11.674158300739672
1.371440038117667,-1.6791568277402875,11.68044148604685
1.3823638564595815,-1.6709908551710717,11.68672467135403
1.3932391851321133,-1.6627538818791119,11.69300785666121
1.4040655630536092,-1.6544461949206597,11.69929104196839
1.4148425308359773,-1.6460680843438222,11.70557422727557
1.4255696308041061,-1.6376198431785955,11.711857412582749
1.4362464070151904,-1.6291017674267936,11.718140597889928
1.4468724052780153,-1.6205141560518417,11.724423783197107
1.4574471731721819,-1.6118573109684444,11.730706968504288
1.4679702600672553,-1.6031315370321435,11.736990153811467
1.478441217141881,-1.5943371420287213,11.743273339118646
1.488859597402814,-1.5854744366635092,11.749556524425827
1.4992249557038793,-1.5765437345505693,11.755839709733005
1.5095368487649152,-1.5675453522017193,11.762122895040186
1.519794835190577,-1.5584796090154946,11.768406080347365
1.529998475489148,-1.5493468272659279,11.774689265654544
1.540147332091242,-1.5401473320912409,11.780972450961725
1.5502409693684385,-1.5308814514824176,11.787255636268902
1.5602789536518917,-1.5215495162716184,11.793538821576083
1.5702608532508004,-1.5121518601205324,11.799822006883263
1.58018623847088,-1.502688819508551,11.806105192190442
1.5900546816327197,-1.4931607337208561,11.812388377497623
1.599865757090076,-1.4835679448363897,11.818671562804802
1.6096190412481137,-1.4739107977156758,11.824954748111981
1.6193141125815524,-1.4641896399885557,11.83123793341916
1.62895055165275,-1.4544048220417831,11.837521118726341
1.6385279411296994,-1.4445566970065251,11.843804304033519
1.648045865803989,-1.4346456207456988,11.8500874893407
1.657503912608621,-1.4246719518412623,11.856370674647879
1.6669016706358242,-1.4146360515813161,11.862653859955058
1.6762387311547438,-1.4045382839471363,11.86893704526224
1.6855146876290563,-1.3943790156000841,11.875220230569417
1.6947291357345464,-1.3841586158683654,11.881503415876598
1.7038816733765394,-1.3738774567337386,11.887786601183779
1.7129719007073032,-1.363535912818057,11.894069786490956
1.7219994201433704,-1.3531343613696951,11.900352971798137
1.7309638363827293,-1.3426731822499187,11.906636157105316
1.739864756421995,-1.3321527579190715,11.912919342412495
1.7487017895734531,-1.3215734734226954,11.919202527719674
1.7574745474820397,-1.310935716377522,11.925485713026854
1.7661826441422324,-1.3002398769573535,11.931768898334035
1.7748256959148463,-1.2894863478788476,11.938052083641214
1.783403321543768,-1.2786755243871606,11.944335268948393
1.7919151421725767,-1.2678078042415128,11.950618454255572
1.8003607813610962,-1.2568835877006261,11.956901639562753
1.808739865101839,-1.2459032775080698,11.963184824869932
1.8170520218363895,-1.234867278877469,11.969468010177112
1.825296882471674,-1.2237759994776338,11.975751195484293
1.8334740803961407,-1.2126298494175822,11.98203438079147
1.8415832514958799,-1.2014292412314127,11.988317566098651
1.8496240341705945,-1.1901745898631486,11.994600751405828
1.8575960693495492,-1.1788663126513836,12.00088393671301
1.8654990005073584,-1.167504829313914,12.00716712202019
1.8733324736797239,-1.1560905619322053,12.013450307327368
1.8810961374790793,-1.144623934935753,12.019733492634549
1.8887896431100981,-1.133105375086404,12.026016677941728
1.896412644385156,-1.1215353114624955,12.032299863248907
1.9039647977396672,-1.1099141754429414,12.038583048556088
1.9114457622473213,-1.0982424006912157,12.044866233863267
1.9188551996352465,-1.0865204231392016,12.051149419170446
1.9261927742990497,-1.0747486809709783,12.057432604477626
1.9334581533177682,-1.062927614606488,12.063715789784805
1.9406510064687226,-1.0510576666851095,12.069998975091984
1.9477710062422655,-1.0391392820491272,12.076282160399165
1.9548178278564252,-1.0271729077271239,12.082565345706344
1.9617911492714621,-1.015158992917237,12.088848531013523
1.9686906512043083,-1.003097988970354,12.095131716320704
1.9755160171429014,-0.9909903493732108,12.101414901627882
1.9822669333604426,-0.9788365297313484,12.107698086935063
1.9889430889295066,-0.9666369877520521,12.113981272242244
1.995544175736078,-0.9543921832271359,12.120264457549421
2.002069888493489,-0.9421025780156308,12.126547642856602
2.00851992475621,-0.9297686360264468,12.132830828163781
2.0148939849335776,-0.9173908232008601,12.13911401347096
2.0211917723033896,-0.9049696074949642,12.14539719877814
2.0274129930254015,-0.8925054588620099,12.151680384085319
2.0335573561547102,-0.8799988492346544,12.1579635693925
2.0396245736550283,-0.8674502525071384,12.164246754699679
2.0456143604118537,-0.8548601445173408,12.170529940006858
2.0515264342455253,-0.8422290030287796,12.176813125314037
2.057360515924166,-0.8295573077125038,12.183096310621218
2.0631163291765127,-0.816845540128921,12.189379495928398
2.0687936007046437,-0.8040941837095029,12.195662681235577
2.074392060196585,-0.7913037237384376,12.201945866542758
2.079911440338796,-0.7784746473342014,12.208229051849935
2.0853514768285693,-0.7656074434309907,12.214512237157116
2.090711908386272,-0.7527026027601689,12.220795422464294
2.095992476767524,-0.7397606178315137,12.227078607771475
2.10119292677521,-0.7267819829144946,12.233361793078656
2.106313006271409,-0.7137671940193959,12.239644978385833
2.1113524661892065,-0.700716748878359,12.245928163693014
2.1163110605443602,-0.6876311469264145,12.252211349000193
2.121188546446885,-0.6745108892823479,12.258494534307372
2.1259846841124954,-0.6613564787295426,12.264777719614553
2.1306992368739337,-0.6481684196967401,12.271060904921733
2.135331971192188,-0.634947218238693,12.277344090228912
2.1398826566675804,-0.6216933820167765,12.283627275536091
2.1443510660507386,-0.6084074202795068,12.28991046084327
2.148736975253445,-0.5950898438429905,12.29619364615045
2.153040163359369,-0.5817411650712938,12.30247683145763
2.1572604126346695,-0.5683618978567602,12.30876001676481
2.161397508538485,-0.554952557600216,12.315043202071989
2.1654512397332946,-0.5415136611911405,12.32132638737917
2.169421398095149,-0.5280457269877671,12.327609572686347
2.1733077787238004,-0.5145492747970593,12.333892757993528
2.177110179952677,-0.5010248258547085,12.340175943300709
2.1808284033587566,-0.48747290280499045,12.346459128607886
2.184462253772314,-0.47389402968055455,12.352742313915067
2.1880115392865185,-0.46028873188222286,12.359025499222245
2.1914760712669428,-0.44665753615860787,12.365308684529426
2.194855664360908,-0.4330009705857843,12.371591869836605
2.198150136506729,-0.4193195645467964,12.377875055143784
2.2013593089428203,-0.4056138487111593,12.384158240450965
2.204483006216672,-0.3918843550142936,12.390441425758144
2.2075210561937078,-0.3781316166368636,12.396724611065324
2.210473290066003,-0.3643561679840922,12.403007796372503
2.2133395423608793,-0.35055854466499226,12.409290981679684
2.2161196509493677,-0.33673928347156246,12.415574166986863
2.2188134570545452,-0.32289892235788425,12.421857352294042
2.221420805259736,-0.30903800041920043,12.428140537601221
2.223941543516586,-0.29515705787091673,12.4344237229084
2.226375523153004,-0.28125663602754736,12.440706908215581
2.228722598880968,-0.26733727728162787,12.446990093522759
2.2309826288042105,-0.2533995250825106,12.45327327882994
2.233155474425757,-0.23944392391520153,12.45955646413712
2.235241000655342,-0.22547101927906762,12.465839649444298
2.237239075816692,-0.21148135766649315,12.47212283475148
2.2391495716546643,-0.19747548654155891,12.478406020058658
2.2409723633422676,-0.18345395431857658,12.484689205365838
2.242707329487534,-0.1694173103406316,12.490972390673019
2.2443543521402654,-0.15536610485807859,12.497255575980196
2.2459133167986445,-0.1413008890069279,12.503538761287377
2.2473841124157032,-0.12722221478728488,12.509821946594556
2.2487666314056667,-0.11313063504164335,12.516105131901735
2.2500607696501533,-0.09902670343319692,12.522388317208915
2.251266426504238,-0.08491097442407784,12.528671502516096
2.252383504802386,-0.07078400325357617,12.534954687823275
2.253411910864244,-0.05664634591627577,12.541237873130454
2.254351554500295,-0.04249855914018427,12.547521058437635
2.255202349017377,-0.02834120036482581,12.553804243744812
2.255964211224067,-0.01417482771923326,12.560087429051993
