X,Y,Z
7.706562068816429,2.7274749917734695,-2.8132751517545977
7.698999294777371,-5.397605114807231,-2.8454654907444477
7.691302243510713,-1.0649281048523882,-2.8776403178589005
7.683470918196126,3.6489206695579615,-2.909799073687804
7.675505324341093,-1.7506680697751467,-2.941941198598557
7.667405469782697,0.8213252611548167,-2.97406613274594
7.659171364689455,-2.90691155908407,-3.0061733160816018
7.650803021563037,-5.803036473244681,-3.0382621883639147
7.642300455239976,-5.981406719877469,-3.0703321891676265
7.633663682893354,-0.8394368523607731,-3.1023827578935346
7.624892724034404,-4.869405941687633,-3.1344133337783022
7.615987600514111,-5.353802621651036,-3.166423355904155
7.606948336524772,2.0211950228314848,-3.198412263208574
7.597774958601455,-4.991978133006906,-3.230379494494208
7.588467495623526,-0.9714555066415933,-3.2623244884384515
7.5790259788160235,0.34078908937645913,-3.2942466836033706
7.56945044175106,3.832626001981449,-3.3261455184454407
7.55974092034918,-3.303995768106884,-3.3580204313252984
7.549897452880631,-4.672483882615616,-3.3898708605176333
7.539920079966643,3.7701825875597237,-3.421696244220962
7.5298088445806615,-2.1676692857972832,-3.453496020567394
7.519563792049483,-4.838330177638729,-3.485269627632619
7.509184970054448,-4.4197809386649745,-3.517016503445553
7.498672428632496,-2.040390630042938,-3.5487360859983403
7.488026220177236,-5.819760715785584,-3.5804278132561533
7.477246399439973,1.1847770171165308,-3.6120911231670174
7.46633302353066,-1.608671084638682,-3.6437254536717667
7.455286151918833,4.552558639731576,-3.6753302427138825
7.444105846434537,-1.1074979717338902,-3.7069049282493247
7.432792171269105,-1.3035588003172958,-3.738448948256579
7.421345192976045,1.463463492662484,-3.769961740746364
7.409764980471751,0.127098091104056,-3.8014427437716938
7.398051605036247,3.0580592227086676,-3.8328913954377355
7.386205140313883,1.4768247809116932,-3.8643071339116895
7.374225662313951,-4.723753955198081,-3.8956893974328026
7.3621132494113,1.3517392722783876,-3.927037624322258
7.349867982346912,5.178013528018065,-3.958351252993059
7.337489944228363,-2.2603221115222794,-3.98962972196013
7.324979220530374,-0.02272087627783126,-4.020872469850072
7.3123358990951886,-2.0773404821429815,-4.052078935411272
7.299560070132976,4.096595782533429,-4.0832485575238096
7.286651826222211,1.1440328282029846,-4.114380775209379
7.273611262309935,-5.211454580881361,-4.145475027641353
7.260438475712052,5.16939650129931,-4.176530754154707
7.247133566113566,-2.1682247387451135,-4.207547394255953
7.233696635568705,-2.8174100086360268,-4.238524387633273
7.220127788501141,-5.447437753190483,-4.269461174166317
7.206427131704025,-0.8139072107882628,-4.300357193936348
7.192594774340064,-5.671381082703464,-4.331211887236183
7.178630827941556,5.2717739298837,-4.362024694580159
7.164535406410327,-0.6833547359062448,-4.3927950567142116
7.150308626017673,-2.9096393797749616,-4.423522414625846
7.135950605404281,-1.0696079763756057,-4.454206209554096
7.121461465579998,4.977449225571265,-4.484845882999683
7.106841329923726,-1.2362308104652575,-4.515440876734847
7.092090324183117,-0.9433011213743079,-4.545990632813513
7.077208576474308,-2.5418561160181508,-4.576494593581261
7.062196217281629,-1.664303094932933,-4.606952201685303
7.047053379457187,2.118171086927635,-4.637362900084599
7.031780198220481,-0.8795730680610534,-4.667726132059843
7.016376811157986,-5.2719684745758855,-4.698041341223432
7.000843358222576,-2.451549305167053,-4.728307971529654
6.985179981733082,1.9587439287802866,-4.758525467284525
6.969386826373655,-5.801887448946525,-4.788693273155982
6.953464039193156,3.678950190547587,-4.8188108341838465
6.937411769604521,5.943247847869227,-4.848877595789841
6.921230169384021,-4.647929746841248,-4.878893003787687
6.90491939267052,5.542390500212804,-4.908856504393115
6.88847959596473,-0.14358291832260228,-4.9387675442338415
6.8719109381282895,3.409010613678017,-4.968625570359753
6.855213580382991,-0.8701053121270608,-4.998430030252761
6.838387686309787,2.005226084391259,-5.028180371836981
6.821433421847855,0.15490604256176965,-5.057876043488718
6.804350955293621,3.5126827067464337,-5.087516494046461
6.787140457299667,3.510786616966655,-5.117101172821001
6.769802100873675,-4.144144531354105,-5.1466295296054065
6.752336061377286,-2.5816206771263013,-5.1761010146850746
6.734742516524923,-4.851501314814923,-5.205515078847775
6.717021646382603,-1.73143055097567,-5.234871173393625
6.6991736333666365,0.155065789640493,-5.264168750145197
6.6811986622423465,0.453838883579051,-5.293407261457511
6.663096920122755,1.5052066190989057,-5.322586160227998
6.644868596467118,1.9635610980836002,-5.351704899906674
6.626513883079599,0.8284752812304248,-5.380762934505973
6.608032974107714,5.068035012630638,-5.409759718610905
6.58942606604085,-5.065003771859242,-5.438694707389026
6.570693357708732,5.518945616498932,-5.467567356600405
6.5518350502797755,1.7035377584443774,-5.49637712260771
6.532851347259467,1.8295578819313176,-5.525123462386174
6.513742454488717,-5.8830650743753115,-5.553805833533549
6.494508580142036,0.28483091617487055,-5.5824236942802425
6.475149934725888,-3.974695117046886,-5.61097650349913
6.455666731076778,-5.607455667841968,-5.63946372071569
6.43605918435944,4.895583731108038,-5.667884806117934
6.416327512064956,-3.7832101345615756,-5.696239220566351
6.39647193400877,1.1682790189545669,-5.7245264256039645
6.376492672328732,-0.3759115586070747,-5.752745883466259
6.356389951483104,4.158780030610245,-5.780897057091105
6.336163998248395,1.1045185258822672,-5.80897941012885
6.315815041717375,1.2123249722645664,-5.836992406952107
6.295343313296828,-3.7254655404798727,-5.864935512665839
6.274749046705389,-3.6767972012794594,-5.892808193117253
6.254032477971328,-2.9175481247930737,-5.920609914905711
6.233193845430225,0.8228948544341979,-5.948340145392727
6.212233389722666,4.646925890829369,-5.975998352711859
6.191151353791916,-5.761658483820989,-6.003584005778589
6.169947982881413,-4.870041398516531,-6.031096574300364
6.148623524532439,4.461156425341509,-6.058535528786332
6.127178228581533,-2.7311028133987816,-6.085900340557381
6.105612347157986,-0.7374624746568674,-6.113190481755984
6.083926134681296,3.215867852715233,-6.140405425356042
6.062119847858486,-1.4200518958975907,-6.167544645172842
6.040193745681474,2.8136969809988237,-6.194607615872891
6.018148089424405,2.815701704014659,-6.221593812983724
5.995983142640793,4.661069869446022,-6.248502712903902
5.973699171160874,-3.946682854642649,-6.275333792912683
5.9512964430886575,1.903028257618253,-6.302086531179993
5.928775228799102,3.7699638753075764,-6.32876040677621
5.906135800935216,1.4516578773740187,-6.355354899681948
5.883378434405049,-5.919229882803561,-6.381869490797943
5.860503406378715,-0.6876827170207136,-6.4083036619548155
5.837510996285389,-4.5206611061723185,-6.4346568959228225
5.814401485810113,-3.9481113959525804,-6.460928676421768
5.79117515889081,-5.235100310362803,-6.487118488130613
5.767832301714995,1.6041595369793242,-6.513225816697368
5.744373202716615,0.13730799344904288,-6.539250148748805
5.720798152572817,2.1138790720202643,-6.565190971900166
5.697107444200595,5.797853806745758,-6.591047774764962
5.673301372753482,1.27163114354987,-6.6168200469646665
5.649380235618205,-0.36029438396257785,-6.642507279138382
5.625344332411158,4.906532641087706,-6.668108962952665
5.6011939649750815,-4.869055233507565,-6.693624591111061
5.576929437375437,3.428893479916951,-6.719053657363905
5.552551055896905,4.690113393937283,-6.744395656517949
5.528059129039829,-2.903842081362051,-6.769650084445976
5.503453967516516,0.0642883071269047,-6.794816438096522
5.478735884247601,4.409367333320798,-6.81989421550347
5.45390519435837,1.189927142028628,-6.844882915795623
5.428962215174886,4.692957232257381,-6.86978203920644
5.403907266220352,-5.475497993017605,-6.894591087083474
5.378740669211136,-5.634140904453952,-6.919309561898075
5.353462748052949,-3.3267069231020376,-6.943936967254914
5.328073828836945,0.14822205376317665,-6.968472807901515
5.302574239835697,-1.0344772175180985,-6.992916589737853
5.2769643114992215,-0.5904506983705158,-7.01726781982586
5.251244376450981,-1.9738123451151193,-7.041526006398891
5.225414769483669,-0.5505438685770727,-7.065690658871357
5.199475827555238,-4.370157288473791,-7.089761287848044
5.17342788978461,-1.3987528508290374,-7.113737405133729
5.147271297447503,0.6879992944635962,-7.1376185237425736
5.121006393972221,-0.47989202920505925,-7.1614041579075565
5.094633524935284,-2.365085470011204,-7.185093823089959
5.068153038057132,0.6964810364345366,-7.208687035988751
5.041565283197797,3.67243638240981,-7.23218331454995
5.014870612352355,-3.7188772315269265,-7.255582177976122
4.988069379646633,-1.6498760461604114,-7.278883146735607
4.961161941332584,3.3895667240500575,-7.302085742571989
4.934148655783791,3.3214660805706995,-7.325189488513387
4.907029883490931,1.2954498468237432,-7.348193908881759
4.879805987057071,-4.349692449961706,-7.3710985293022615
4.852477331193053,5.3600558347873175,-7.393902876712511
4.825044282712841,2.9002593178938696,-7.416606479371824
4.797507210528634,2.6500715363181655,-7.439208866870573
4.769866485646271,-4.669935487822488,-7.461709570139305
4.742122481160261,4.644589119472865,-7.484108121458057
4.714275572248972,1.9535064899696426,-7.506404054465536
4.686326136169773,-3.7866365730088947,-7.528596904168273
4.658274552253998,-0.11142163287987827,-7.550686206949857
4.630121201902022,-5.4402240677222595,-7.572671500580055
4.601866468578273,-2.4838190291855082,-7.594552324223918
4.573510737806031,-3.5964212675725173,-7.616328218450997
4.545054397162507,-4.327453866552185,-7.637998725244313
4.5164978362735555,-5.652947496861298,-7.659563388009547
4.487841446808547,-2.1652364494254392,-7.681021751584056
4.459085622475174,-1.8745478518939533,-7.7023733622459
4.430230759014123,-5.297665277249656,-7.723617767722918
4.401277254193805,-2.7493150441161665,-7.7447545172017085
4.372225507805064,5.295022111374909,-7.765783161336578
4.343075921655656,-2.9557478107135124,-7.786703252258615
4.313828899565008,-5.832805215814728,-7.807514343584503
4.284484847358621,2.568856625854597,-7.828215990425556
4.255044172862611,3.5310737267227204,-7.848807749396589
4.225507285898225,1.3986761630180489,-7.8692891786247765
4.195874598276173,-3.0213888238610167,-7.889659837758582
4.166146523791054,1.6255065054913365,-7.909919287976567
4.136323478215758,5.2658270329531955,-7.930067091996201
4.106405879295616,0.9622540080166679,-7.950102814082746
4.076394146742868,5.616811979915086,-7.970026020057932
4.046288702230729,3.925086863052826,-7.989836277308813
4.016089969387641,5.663463326304829,-8.009533154796477
3.985798373791461,-1.294387267459383,-8.029116223064738
3.955414342963494,-4.4937522599295106,-8.048585054248894
3.9249383063626064,-4.857630818513666,-8.067939222084377
3.8943706953793167,0.24210966283698454,-8.087178301915372
3.863711943329643,-0.4352102435138523,-8.10630187070355
3.832962485449253,-2.461712025254897,-8.125309507036558
3.8021227588872333,2.1684565951811976,-8.144200791136704
3.771193202700031,4.9902395841190295,-8.162975304869487
3.7401742578453367,-3.7956128568071326,-8.181632631752118
3.7090663671758093,-1.5674235445210911,-8.200172356962092
3.677869975432903,0.14739226612602963,-8.218594067345652
3.6465855292405847,4.193837745332862,-8.236897351426272
3.615213477099011,5.8396854241453795,-8.255081799413116
3.583754269378248,-1.9668214726937903,-8.27314700320943
3.5522083583117983,-5.568367799726705,-8.291092556421004
3.520576197990231,-2.7083138394591315,-8.30891805436452
3.4888582443547813,-0.4941903162433299,-8.326623094075872
3.4570549551907024,-1.487608932198465,-8.344207274318599
3.4251667901209344,2.9191714582314034,-8.361670195592065
3.393194210599383,-5.9976353381760745,-8.379011460139843
3.3611376799043717,0.11135816278638622,-8.396230671957927
3.3289976631320455,-2.632047730518786,-8.413327436802955
3.2967746271896092,-1.0458084642512642,-8.430301362200453
3.2644690407886543,2.3611440363551157,-8.447152057452998
3.2320813744384718,0.22231586240030765,-8.463879133648348
3.1996121004391025,2.0518680986439737,-8.480482203667648
3.1670616928747197,-2.2111465860677204,-8.49696088219344
3.1344306276066116,-3.202715892111774,-8.513314785717817
3.1017193822663436,-1.2105193130023446,-8.529543532550456
3.0689284362488696,1.8691944231539024,-8.54564674282661
3.0360582707054835,2.220928043672142,-8.561624038515172
3.0031093685368546,0.16210907234742145,-8.577475043426602
2.97008221438605,-4.034515769249952,-8.593199383220876
2.936977294631303,-5.598300708620506,-8.60879668541546
2.9037950973791045,4.694266845071198,-8.624266579393117
2.870536112456899,-3.1800958750369337,-8.639608696409857
2.8372008314059647,5.74154640227013,-8.65482266960273
2.803789747474241,3.6063114931193123,-8.669908133997634
2.770303355608991,-2.0319715216212475,-8.684864726517135
2.7367421524495597,-3.53301874996307,-8.699692085988202
2.703106636320114,-4.511059881487258,-8.714389853149912
2.6693973072221238,-4.115199725482169,-8.728957670661217
2.635614666827183,1.8200436184091888,-8.743395183108529
2.6017592184694203,4.261046822845515,-8.757702037013441
2.5678314671380984,-4.7630171752750705,-8.771877880840306
2.5338319194701704,2.200965954875624,-8.78592236500381
2.4997610837426607,2.6584819166167115,-8.799835141876564
2.4656194698651492,-0.17081332868710497,-8.81361586579662
2.431407589372237,-0.2106278918043909,-8.827264193074946
2.3971259554157496,0.06557649614397931,-8.84077978200295
2.36277508275729,0.5066632432684681,-8.854162292859854
2.328355487760372,-0.7064563894163634,-8.86741138792016
2.293867688382753,4.653041514846059,-8.88052673146101
2.2593122041687157,-1.0991195800329,-8.893507989769521
2.2246895562411804,-1.6060558610170048,-8.90635483115014
2.190000267293921,-3.634729292469919,-8.919066925931915
2.1552448615837636,3.7963650412289134,-8.931643946475742
2.1204238649225218,2.343354861679437,-8.944085567181647
2.0855378046692827,-1.9128716416763503,-8.956391464495912
2.050587209722278,-1.6344389937204689,-8.968561316918304
2.0155726105109504,-3.2115466855106827,-8.980594805009192
1.9804945389879718,-1.7219824139389726,-8.992491611396634
1.9453535286210966,2.9892012257686496,-9.004251420783486
1.9101501143851125,1.8611371229126954,-9.015873919954435
1.8748848327537824,-0.49214213795022754,-9.027358797782982
1.8395582216915152,2.3408153265828044,-9.038705745238483
1.8041708206454012,-1.3777304724176487,-9.049914455393028
1.7687231705368183,-1.9197836045113883,-9.060984623428414
1.733215813753245,4.011725678604346,-9.071915946643008
1.697649294140027,-4.534320119640837,-9.082708124458579
1.6620241569919678,-4.4543762564533385,-9.093360858427161
1.626340949045033,0.7819846422671857,-9.103873852237811
1.5906002184680377,-3.2995850136083593,-9.114246811723358
1.5548025148540647,-0.6242084155616148,-9.12447944486717
1.5189483892122513,-5.190986097336667,-9.134571461809772
1.4830383939591445,3.601950845602735,-9.144522574855566
1.4470730829102663,-0.25314541227825416,-9.154332498479427
1.4110530112716342,0.2480633424141203,-9.16400094933328
1.3749787356311038,1.6858886887184763,-9.173527646252683
1.3388508139498274,0.5308288752102523,-9.182912310263335
1.3026698055536998,5.920181096348518,-9.19215466458755
1.2664362711245303,-0.3817571519988494,-9.201254434650755
1.2301507726915892,-4.692242248669021,-9.210211348087855
1.193813873622722,-4.214719567108759,-9.219025134749655
1.157426138615674,-5.135658904143658,-9.227695526709212
1.1209881336893712,3.4161254723899397,-9.23622225826813
1.0845004261750266,-1.681443296369591,-9.24460506596286
1.0479635847073616,2.964441730647893,-9.252843688570954
1.0113781792158147,-2.9766840983051903,-9.260937867117244
0.9747447809154807,-4.643141376818722,-9.268887344880076
0.9380639622984227,4.204604780731621,-9.276691867397394
0.9013362971245539,3.0086777896601227,-9.284351182472893
0.8645623604127308,-0.18381980000032705,-9.291865040182062
0.8277427284318049,-5.571108143614475,-9.299233192878232
0.790877978691498,4.474113136797346,-9.306455395198585
0.7539686899333968,2.1991463410613967,-9.313531404070108
0.7170154421219357,2.4376011029834057,-9.32046097871552
0.680018816435107,-4.14775732156349,-9.327243880659184
0.642979395255552,4.913126028593673,-9.333879873732938
0.6058977621612167,-3.7111344662516523,-9.340368724081936
0.5687745019162237,1.290397024323835,-9.34671020017043
0.5316102004617027,4.950502793239048,-9.352904072787505
0.4944054449064451,-3.0745343810401766,-9.358950115052803
0.45716082351768017,2.4128722953427957,-9.364848102422199
0.41987692571184043,3.2487418856556864,-9.370597812693424
0.38255434204505356,1.3164403281190182,-9.376199026011685
0.34519366420402087,2.155565976877371,-9.381651524875213
0.30779548499645565,-5.503472974792423,-9.386955094140793
0.27036039834174397,2.4160355168063603,-9.392109521029262
0.232888999261563,2.1965568145226957,-9.397114595130942
0.19538188387032412,1.428919876920923,-9.40197010841107
0.15783964936573952,1.715827692654127,-9.406675855215173
0.12026289401938081,-0.7960482987465705,-9.41123163227439
0.08265221716696126,-4.971556312243738,-9.415637238710792
0.04500821919901058,-0.30174885126742,-9.419892476042628
0.00733150155110703,5.012436610953177,-9.423997148189562
-0.03037733330566487,4.968224306744659,-9.427951061477847
-0.06811768187429793,-0.30498211425075805,-9.431754024645473
-0.10588893964162112,0.34163346374188563,-9.435405848847285
-0.14369050108793244,-2.3706194591097143,-9.438906347660048
-0.1815217596966387,-5.24361427184547,-9.44225533708746
-0.2193821079641717,5.814843214661394,-9.44545263556518
-0.2572709374095084,5.551864513524242,-9.448498063965745
-0.2951876385841348,-4.1046961710019065,-9.451391445603505
-0.3331316010817817,-1.2306714767901585,-9.454132606239492
-0.3711022135482,4.924818604876858,-9.456721374086245
-0.40909886369111226,1.916947815320218,-9.459157579812626
-0.44712093829003446,-4.578940134796298,-9.461441056548557
-0.48516782320610435,-5.667336215586129,-9.463571639889743
-0.5232389033921864,2.590283381049833,-9.465549167902354
-0.5613335629025765,3.600692792709957,-9.467373481127652
-0.5994511849031517,2.377548352864384,-9.46904442258659
-0.6375911516812899,0.11391855195763512,-9.470561837784373
-0.6757528446558267,-1.336787808073736,-9.471925574714973
-0.7139356443871884,0.9273547246007015,-9.473135483865596
-0.7521389305873769,-5.038558464753121,-9.474191418221128
-0.7903620821300608,3.458794808796565,-9.475093233268526
-0.8286044770606885,2.126295293318142,-9.475840787001172
-0.8668654926065378,-5.466845247179341,-9.476433939923183
-0.9051445051869562,2.9743052360743025,-9.47687255505369
-0.9434408904234703,-2.5570726385404967,-9.477156497931064
-0.9817540231498977,1.0344293292418625,-9.47728563661711
-1.0200832774227357,5.33594907064561,-9.477259841701212
-1.058428026531146,4.958987583823848,-9.47707898630445
-1.096787643007383,5.560078832889559,-9.476742946083654
-1.1351614986369896,3.575373299308634,-9.47625159923544
-1.1735489644690282,2.6370567770376514,-9.475604826500188
-1.2119494108264857,1.9789308617021923,-9.47480251116599
-1.2503622073165455,4.796423410389005,-9.473844539072537
-1.28878672284086,0.3758843175264541,-9.472730798614995
-1.3272223256061015,-1.0095240712859166,-9.471461180747811
-1.3656683831341023,-0.11876488415173636,-9.470035578988492
-1.404124262272444,1.7017939278292378,-9.468453889421326
-1.4425893292048055,3.515496796955924,-9.466716010701095
-1.4810629494613519,5.3412864938681714,-9.464821844056699
-1.5195444879292908,-1.9677406740483487,-9.462771293294777
-1.558033308863297,-4.522838433724669,-9.460564264803262
-1.5965287758959352,2.0777117772490907,-9.458200667554912
-1.6350302520483602,-1.456395218759913,-9.45568041311077
-1.6735370997406045,-5.80991426983279,-9.453003415623618
-1.7120486808023139,-1.6143230228550838,-9.450169591841357
-1.7505643564832418,-4.85199242127101,-9.447178861110359
-1.7890834874637798,-5.339766134481525,-9.44403114537878
-1.827605433865658,4.249658560550007,-9.440726369199815
-1.8661295552625083,5.731680972366167,-9.437264459734918
-1.90465521069043,2.3656558267884886,-9.433645346756988
-1.9431817586588238,5.254673044385655,-9.42986896265349
-1.9817085571608204,0.1954513958255779,-9.425935242429558
-2.020234963684148,0.6402776942274331,-9.421844123711033
-2.058760335221761,0.968398753022667,-9.41759554674746
-2.0972840282825054,4.488775576538188,-9.413189454415072
-2.135805398901947,1.7135068364012556,-9.408625792219674
-2.1743238026530665,4.124130145211527,-9.403904508299537
-2.2128385946569513,-2.802073409267164,-9.399025553428219
-2.251349129593759,-1.6868104692665735,-9.393988881017341
-2.2898547617132685,-4.629798810769435,-9.388794447119347
-2.328354844845872,5.868055801906905,-9.383442210430175
-2.366848732413329,4.127410704973126,-9.377932132291928
-2.4053357774395483,-2.822505027335861,-9.372264176695474
-2.443815332561538,-3.8756210735265726,-9.366438310283003
-2.482286750040221,-3.3795914422663564,-9.360454502350555
-2.5207493817712385,-5.392999431949792,-9.354312724850496
-2.5592025792960316,4.83379130275164,-9.348012952393923
-2.597645693812507,-4.731588942399277,-9.341555162253089
-2.6360780761861418,-1.1318130811956149,-9.334939334363709
-2.674499076960843,-5.018825573504582,-9.328165451327266
-2.7129080463698454,-4.041408468476878,-9.321233498413273
-2.7513043343467687,-0.7281858818162643,-9.31414346356146
-2.7896872905365315,-2.26915860002068,-9.306895337383942
-2.828056264306274,4.986270721939714,-9.299489113167347
-2.86641060475653,-0.9209287621469073,-9.291924786874855
-2.9047496607320014,4.740803069467864,-9.284202357148262
-2.943072780832762,2.4128596893332244,-9.276321825309926
-2.9813793134252173,-1.0814146111436571,-9.268283195364727
-3.019668606653098,4.427798937242372,-9.260086474001943
-3.0579400084486137,0.7900444757103076,-9.251731670597094
-3.096192866543465,-0.938279666751983,-9.243218797213737
-3.134426528479852,2.906686009267771,-9.234547868605247
-3.172640341621747,-5.031576422482651,-9.22571890221647
-3.2108336531657526,2.168068932394519,-9.21673191818544
-3.2490058101523966,4.288806022980914,-9.207586939344964
-3.2871561594771794,3.6070091643216635,-9.198283991224192
-3.3252840479016528,5.343144741789555,-9.188823102050163
-3.3633888220646555,-1.2496547002270866,-9.17920430274926
-3.401469828493414,1.4743080786517844,-9.169427626948643
-3.4395264136146246,-3.7489588997992933,-9.159493110977664
-3.477557923765813,-4.371598826811561,-9.149400793869159
-3.5155637052062656,2.054863127998763,-9.139150717360797
-3.553543104128402,-2.7173997060728765,-9.128742925896285
-3.5914954666688987,-0.45824136499702206,-9.118177466626582
-3.6294201389198415,-3.3907633893978057,-9.107454389411076
-3.6673164669400338,-4.919095664181805,-9.09657374681866
-3.7051837967661645,-5.01370214886216,-9.085535594128807
-3.7430214744239634,-1.5536549966463538,-9.074339989332614
-3.780828845939626,5.031298388208597,-9.062986993133713
-3.8186052573508094,3.3509888041844498,-9.051476668949258
-3.8563500547180745,-4.114277062401168,-9.039809082910761
-3.8940625841360674,4.198396536053481,-9.027984303864931
-3.9317421917447346,3.559098053072505,-9.016002403374475
-3.969388223740693,-3.3951721364881347,-9.003863455718813
-4.007000026388452,5.10099867673482,-8.991567537894769
-4.0445769460316345,-0.9093516442408092,-8.979114729617246
-4.082118329104442,1.594717693360879,-8.96650511331977
-4.119623522142722,-5.562947813443906,-8.953738774155095
-4.157091871795447,-4.7251973633628905,-8.94081579999567
-4.194522724835956,-3.9238513755839226,-8.9277362814341
-4.231915428173215,3.3415028995810108,-8.914500311783579
-4.269269328863234,2.057875882911439,-8.901107987078218
-4.30658377412034,-4.106215936162485,-8.88755940607338
-4.3438581113284345,4.558580613189973,-8.873854670245965
-4.381091688052507,-5.738210957166295,-8.859993883794573
-4.4182838520497425,-5.576947999137043,-8.845977153639755
-4.45543395128104,0.45459006006170277,-8.831804589424078
-4.492541333922292,-5.550681673076653,-8.817476303512231
-4.529605348375682,-3.7278156371884106,-8.802992410991072
-4.566625343281135,-4.235849153567234,-8.788353029669578
-4.603600667527626,5.553274061156127,-8.773558280078797
-4.64053067026447,4.516044947655413,-8.758608285471773
-4.677414700912862,-2.096346780416016,-8.743503171823308
-4.714252109177016,3.0710133640662587,-8.728243067829863
-4.751042245055712,-1.9606316498860865,-8.712828104909219
-4.787784458853597,-5.582666117019968,-8.697258417200215
-4.824478101192512,-0.9339485524928453,-8.681534141562418
-4.861122523022961,3.6579027610459356,-8.665655417575689
-4.8977170756354385,-0.3977405892768191,-8.649622387539763
-4.934261110671743,-4.925686724668693,-8.63343519647379
-4.970753980136537,4.144498274002114,-8.617093992115716
-5.0071950364084925,-1.8029908922030247,-8.600598924921806
-5.043583632251864,-3.2221065888421307,-8.583950148065929
-5.079919120827794,-1.646589285131581,-8.567147817438904
-5.116200855705653,-1.0272818213871497,-8.55019209164781
-5.152428190874523,-4.850776007439045,-8.533083132015152
-5.188600480754525,2.4379270969745974,-8.515821102578068
-5.224717080208153,-1.1966664505227893,-8.498406170087494
-5.260777344551819,5.842526870737892,-8.480838504007155
-5.296780629567023,-1.180857102503447,-8.463118276512716
-5.332726291511908,5.80259147663406,-8.44524566249068
-5.368613687132583,-4.949107900940079,-8.427220839537357
-5.404442173674453,3.749663313937033,-8.409043987957784
